DateTime	Elapsed	PiezoValue	BucketFlip	BucketCount
2:06 2016	94141	17	0	0
Thu Jun 23 20:32:06 2016	94142	16	0	0
Thu Jun 23 20:32:06 2016	94143	16	0	0
Thu Jun 23 20:32:06 2016	94144	16	0	0
Thu Jun 23 20:32:06 2016	94145	17	0	0
Thu Jun 23 20:32:06 2016	94146	17	0	0
Thu Jun 23 20:32:06 2016	94147	17	0	0
Thu Jun 23 20:32:06 2016	94148	16	0	0
Thu Jun 23 20:32:06 2016	94149	17	0	0
Thu Jun 23 20:32:06 2016	94150	17	0	0
Thu Jun 23 20:32:06 2016	94151	17	0	0
Thu Jun 23 20:32:06 2016	94152	17	0	0
Thu Jun 23 20:32:06 2016	94153	17	0	0
Thu Jun 23 20:32:06 2016	94154	17	0	0
Thu Jun 23 20:32:06 2016	94155	17	0	0
Thu Jun 23 20:32:06 2016	94156	16	0	0
Thu Jun 23 20:32:06 2016	94157	17	0	0
Thu Jun 23 20:32:06 2016	94158	16	0	0
Thu Jun 23 20:32:06 2016	94159	16	0	0
Thu Jun 23 20:32:06 2016	94160	17	0	0
Thu Jun 23 20:32:06 2016	94161	17	0	0
Thu Jun 23 20:32:06 2016	94162	17	0	0
Thu Jun 23 20:32:06 2016	94163	16	0	0
Thu Jun 23 20:32:06 2016	94164	17	0	0
Thu Jun 23 20:32:06 2016	94165	16	0	0
Thu Jun 23 20:32:06 2016	94166	16	0	0
Thu Jun 23 20:32:06 2016	94167	17	0	0
Thu Jun 23 20:32:06 2016	94168	17	0	0
Thu Jun 23 20:32:06 2016	94169	17	0	0
Thu Jun 23 20:32:06 2016	94170	17	0	0
Thu Jun 23 20:32:06 2016	94171	16	0	0
Thu Jun 23 20:32:06 2016	94172	17	0	0
Thu Jun 23 20:32:06 2016	94173	16	0	0
Thu Jun 23 20:32:06 2016	94174	17	0	0
Thu Jun 23 20:32:06 2016	94175	17	0	0
Thu Jun 23 20:32:06 2016	94176	16	0	0
Thu Jun 23 20:32:06 2016	94177	17	0	0
Thu Jun 23 20:32:06 2016	94178	16	0	0
Thu Jun 23 20:32:06 2016	94179	16	0	0
Thu Jun 23 20:32:06 2016	94180	17	0	0
Thu Jun 23 20:32:06 2016	94181	16	0	0
Thu Jun 23 20:32:06 2016	94182	17	0	0
Thu Jun 23 20:32:06 2016	94183	17	0	0
Thu Jun 23 20:32:06 2016	94184	17	0	0
Thu Jun 23 20:32:06 2016	94185	16	0	0
Thu Jun 23 20:32:06 2016	94186	16	0	0
Thu Jun 23 20:32:06 2016	94187	17	0	0
Thu Jun 23 20:32:06 2016	94188	17	0	0
Thu Jun 23 20:32:06 2016	94189	17	0	0
Thu Jun 23 20:32:06 2016	94190	17	0	0
Thu Jun 23 20:32:06 2016	94191	16	0	0
Thu Jun 23 20:32:06 2016	94192	17	0	0
Thu Jun 23 20:32:06 2016	94193	17	0	0
Thu Jun 23 20:32:06 2016	94194	17	0	0
Thu Jun 23 20:32:06 2016	94195	17	0	0
Thu Jun 23 20:32:06 2016	94196	16	0	0
Thu Jun 23 20:32:06 2016	94197	17	0	0
Thu Jun 23 20:32:06 2016	94198	16	0	0
Thu Jun 23 20:32:06 2016	94199	17	0	0
Thu Jun 23 20:32:06 2016	94200	17	0	0
Thu Jun 23 20:32:06 2016	94201	16	0	0
Thu Jun 23 20:32:06 2016	94202	16	0	0
Thu Jun 23 20:32:06 2016	94203	17	0	0
Thu Jun 23 20:32:06 2016	94204	17	0	0
Thu Jun 23 20:32:06 2016	94205	17	0	0
Thu Jun 23 20:32:06 2016	94206	17	0	0
Thu Jun 23 20:32:06 2016	94207	17	0	0
Thu Jun 23 20:32:06 2016	94208	16	0	0
